Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,81.500000,81.500000,81.250000,81.275002,81.275002,0
2002-03-05,81.500000,81.500000,81.250000,81.275002,81.275002,0
2002-03-06,81.699997,81.824997,81.699997,81.699997,81.699997,0
2002-03-07,81.699997,81.824997,81.699997,81.699997,81.699997,0
2002-03-08,82.400002,82.400002,82.400002,82.400002,82.400002,0
2002-03-11,null,null,null,null,null,null
2002-03-12,82.400002,82.400002,82.349998,82.400002,82.400002,0
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,79.199997,79.199997,79.199997,79.199997,79.199997,0
2002-03-20,79.175003,79.175003,79.175003,79.175003,79.175003,0
2002-03-21,79.000000,79.000000,79.000000,79.000000,79.000000,0
2002-03-22,79.125000,79.125000,79.125000,79.125000,79.125000,0
2002-03-25,79.175003,79.175003,79.175003,79.175003,79.175003,0
2002-03-26,79.250000,79.250000,79.250000,79.250000,79.250000,0
2002-03-27,79.050003,79.050003,79.050003,79.050003,79.050003,0
2002-03-28,78.750000,78.750000,78.750000,78.750000,78.750000,0
2002-03-29,null,null,null,null,null,null
2002-04-01,79.925003,79.925003,79.925003,79.925003,79.925003,0
2002-04-02,79.074997,79.074997,79.074997,79.074997,79.074997,0
2002-04-03,79.000000,79.000000,79.000000,79.000000,79.000000,0
2002-04-04,77.500000,77.500000,77.500000,77.500000,77.500000,0
2002-04-05,76.300003,76.300003,76.300003,76.300003,76.300003,0
2002-04-08,74.974998,74.974998,74.974998,74.974998,74.974998,0
2002-04-09,75.525002,75.525002,75.525002,75.525002,75.525002,0
2002-04-10,74.025002,74.025002,74.025002,74.025002,74.025002,0
2002-04-11,73.500000,73.500000,73.500000,73.500000,73.500000,0
2002-04-12,73.500000,73.500000,73.500000,73.500000,73.500000,0
2002-04-15,74.599998,74.599998,74.599998,74.599998,74.599998,0
2002-04-16,75.599998,75.599998,75.599998,75.599998,75.599998,0
2002-04-17,75.699997,75.699997,75.699997,75.699997,75.699997,0
2002-04-18,75.875000,75.875000,75.875000,75.875000,75.875000,0
2002-04-19,74.650002,74.650002,74.650002,74.650002,74.650002,0
2002-04-22,74.500000,74.500000,74.500000,74.500000,74.500000,0
2002-04-23,74.400002,74.400002,74.400002,74.400002,74.400002,0
2002-04-24,74.324997,74.324997,74.324997,74.324997,74.324997,0
2002-04-25,74.349998,74.349998,74.349998,74.349998,74.349998,0
2002-04-26,74.199997,74.199997,74.199997,74.199997,74.199997,0
2002-04-29,74.425003,74.425003,74.425003,74.425003,74.425003,0
2002-04-30,75.900002,75.900002,75.900002,75.900002,75.900002,0
2002-05-01,75.699997,75.699997,75.699997,75.699997,75.699997,0
2002-05-02,75.099998,75.099998,75.099998,75.099998,75.099998,0
2002-05-03,75.500000,75.500000,75.500000,75.500000,75.500000,0
2002-05-06,77.000000,77.000000,77.000000,77.000000,77.000000,0
2002-05-07,77.150002,77.150002,77.150002,77.150002,77.150002,0
