Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,17.049999,17.129999,16.809999,16.850000,16.850000,11147
2000-03-16,16.790001,17.219999,16.639999,16.940001,16.940001,12610
2000-03-17,17.100000,17.900000,17.000000,17.850000,17.850000,24579
2000-03-20,17.500000,17.600000,17.260000,17.459999,17.459999,10960
2000-03-21,17.430000,17.459999,17.219999,17.270000,17.270000,8102
2000-03-22,17.370001,17.580000,17.350000,17.500000,17.500000,13603
2000-03-23,17.450001,17.459999,17.080000,17.160000,17.160000,11334
2000-03-24,17.139999,17.500000,17.000000,17.400000,17.400000,7382
2000-03-27,17.350000,17.700001,17.350000,17.600000,17.600000,5908
2000-03-28,17.600000,17.700001,17.459999,17.500000,17.500000,7022
2000-03-29,17.459999,17.990000,17.350000,17.790001,17.790001,11509
2000-03-30,17.799999,18.000000,17.750000,17.879999,17.879999,11292
2000-03-31,17.879999,18.480000,17.840000,18.309999,18.309999,14586
2000-04-03,18.299999,18.700001,18.299999,18.540001,18.540001,11605
2000-04-04,18.510000,18.549999,18.120001,18.389999,18.389999,9385
2000-04-05,18.430000,18.520000,18.270000,18.480000,18.480000,7947
2000-04-06,18.450001,18.500000,17.780001,17.840000,17.840000,11317
2000-04-07,17.889999,18.000000,17.549999,17.969999,17.969999,6876
2000-04-10,17.809999,17.910000,17.690001,17.770000,17.770000,5881
2000-04-11,17.750000,18.059999,17.680000,17.730000,17.730000,12105
2000-04-12,17.709999,18.020000,17.660000,17.969999,17.969999,7148
2000-04-13,17.940001,18.350000,17.940001,18.290001,18.290001,7439
2000-04-14,18.490000,18.559999,18.150000,18.170000,18.170000,8131
2000-04-17,18.059999,18.230000,18.020000,18.090000,18.090000,7428
2000-04-18,18.120001,18.350000,18.000000,18.330000,18.330000,14561
2000-04-19,18.379999,18.650000,18.200001,18.570000,18.570000,12411
2000-04-20,18.570000,18.610001,18.309999,18.559999,18.559999,9101
2000-04-21,null,null,null,null,null,null
2000-04-24,18.559999,18.650000,18.320000,18.490000,18.490000,9659
2000-04-25,18.500000,18.500000,18.280001,18.290001,18.290001,13454
2000-04-26,18.309999,18.379999,18.010000,18.020000,18.020000,11931
2000-04-27,17.900000,17.900000,17.549999,17.670000,17.670000,13133
2000-04-28,17.600000,17.690001,17.469999,17.610001,17.610001,7039
2000-05-01,17.830000,18.450001,17.830000,18.160000,18.160000,4301
2000-05-02,18.200001,18.330000,18.059999,18.150000,18.150000,4656
2000-05-03,18.180000,18.600000,18.180000,18.209999,18.209999,4426
2000-05-04,18.200001,18.370001,18.020000,18.200001,18.200001,1413
2000-05-05,18.010000,18.040001,17.840000,17.879999,17.879999,1888
2000-05-08,17.700001,17.750000,17.450001,17.620001,17.620001,2616
2000-05-09,17.480000,17.690001,17.480000,17.639999,17.639999,2027
2000-05-10,17.709999,17.879999,17.500000,17.639999,17.639999,783
2000-05-11,17.600000,17.600000,17.450001,17.510000,17.510000,1207
2000-05-12,17.400000,17.400000,17.150000,17.190001,17.190001,13892
2000-05-15,17.340000,17.340000,16.490000,17.030001,17.030001,28729
2000-05-16,17.010000,17.309999,16.959999,17.000000,17.000000,9481
2000-05-17,17.000000,17.180000,16.750000,17.049999,17.049999,10536
2000-05-18,17.250000,17.440001,17.070000,17.230000,17.230000,10536
2000-05-19,17.080000,17.299999,17.080000,17.190001,17.190001,5533
2000-05-22,17.040001,17.299999,17.000000,17.209999,17.209999,6395
2000-05-23,17.150000,17.299999,17.129999,17.240000,17.240000,6476
2000-05-24,17.200001,17.270000,16.969999,17.170000,17.170000,9528
2000-05-25,17.030001,17.080000,16.700001,16.760000,16.760000,19416
2000-05-26,16.790001,16.870001,16.639999,16.660000,16.660000,8804
2000-05-29,null,null,null,null,null,null
2000-05-30,16.600000,16.600000,15.840000,15.860000,15.860000,21887
2000-05-31,15.860000,16.040001,15.860000,15.870000,15.870000,16017
2000-06-01,15.970000,16.240000,15.970000,16.209999,16.209999,8202
2000-06-02,16.219999,16.820000,16.180000,16.760000,16.760000,12809
2000-06-05,16.820000,16.850000,16.459999,16.520000,16.520000,11782
2000-06-06,16.580000,16.580000,16.299999,16.440001,16.440001,11112
2000-06-07,16.500000,16.600000,16.200001,16.299999,16.299999,11055
2000-06-08,16.299999,16.549999,16.260000,16.500000,16.500000,7463
2000-06-09,16.410000,16.540001,16.340000,16.360001,16.360001,8439
2000-06-12,16.240000,16.320000,15.950000,16.299999,16.299999,12252
2000-06-13,16.299999,16.420000,16.080000,16.110001,16.110001,12296
2000-06-14,16.080000,16.150000,15.900000,16.110001,16.110001,8988
2000-06-15,16.080000,16.370001,16.080000,16.209999,16.209999,13892
2000-06-16,16.270000,16.500000,16.270000,16.450001,16.450001,8542
2000-06-19,16.450001,16.700001,16.420000,16.590000,16.590000,9437
2000-06-20,16.600000,16.650000,16.459999,16.610001,16.610001,7487
2000-06-21,16.620001,16.750000,16.549999,16.639999,16.639999,11473
2000-06-22,16.549999,16.719999,16.379999,16.410000,16.410000,9010
2000-06-23,16.400000,16.400000,16.110001,16.129999,16.129999,7639
2000-06-26,16.110001,16.190001,15.750000,15.960000,15.960000,11399
2000-06-27,16.080000,16.080000,15.970000,15.980000,15.980000,8159
2000-06-28,16.100000,16.120001,15.900000,15.960000,15.960000,12269
2000-06-29,15.960000,16.190001,15.930000,15.990000,15.990000,16423
2000-06-30,15.960000,16.000000,15.810000,15.860000,15.860000,9225
2000-07-03,15.850000,15.850000,15.410000,15.420000,15.420000,7271
2000-07-04,null,null,null,null,null,null
2000-07-05,15.430000,15.580000,15.380000,15.530000,15.530000,9405
2000-07-06,15.530000,15.530000,15.350000,15.370000,15.370000,7001
2000-07-07,15.650000,15.650000,15.450000,15.570000,15.570000,3605
2000-07-10,15.450000,15.800000,15.250000,15.800000,15.800000,3247
2000-07-11,15.760000,15.780000,15.610000,15.650000,15.650000,3446
2000-07-12,15.600000,15.670000,15.550000,15.630000,15.630000,2896
2000-07-13,15.650000,15.740000,15.480000,15.520000,15.520000,442
2000-07-14,15.520000,15.520000,15.330000,15.420000,15.420000,2057
2000-07-17,15.890000,15.890000,15.490000,15.620000,15.620000,1277
2000-07-18,15.700000,15.740000,15.520000,15.530000,15.530000,2978
2000-07-19,15.500000,15.750000,15.490000,15.570000,15.570000,1413
2000-07-20,15.660000,15.790000,15.620000,15.680000,15.680000,2909
2000-07-21,15.750000,15.830000,15.690000,15.830000,15.830000,3305
2000-07-24,15.830000,16.030001,15.680000,15.690000,15.690000,3437
2000-07-25,15.650000,15.700000,15.520000,15.560000,15.560000,6419
2000-07-26,15.620000,15.650000,15.500000,15.520000,15.520000,5079
2000-07-27,15.730000,15.730000,15.500000,15.580000,15.580000,5382
2000-07-28,15.720000,15.840000,15.500000,15.540000,15.540000,10803
2000-07-31,15.410000,15.590000,15.380000,15.580000,15.580000,8910
2000-08-01,15.610000,15.680000,15.470000,15.590000,15.590000,8647
2000-08-02,15.660000,15.730000,15.590000,15.670000,15.670000,7724
2000-08-03,15.550000,15.600000,15.340000,15.410000,15.410000,8726
2000-08-04,15.350000,15.470000,15.280000,15.300000,15.300000,7010
2000-08-07,15.430000,15.470000,15.140000,15.200000,15.200000,8459
2000-08-08,15.280000,15.340000,15.190000,15.330000,15.330000,6284
2000-08-09,15.280000,15.340000,15.220000,15.240000,15.240000,3905
2000-08-10,15.170000,15.380000,15.170000,15.240000,15.240000,2893
2000-08-11,15.160000,15.370000,15.130000,15.240000,15.240000,4357
2000-08-14,16.219999,15.310000,15.200000,15.290000,15.290000,3063
2000-08-15,15.240000,15.350000,15.200000,15.230000,15.230000,3024
2000-08-16,15.230000,15.570000,15.180000,15.550000,15.550000,5992
2000-08-17,15.580000,15.650000,15.310000,15.330000,15.330000,5523
2000-08-18,15.330000,15.330000,15.200000,15.270000,15.270000,6410
2000-08-21,15.220000,15.360000,15.150000,15.210000,15.210000,2676
2000-08-22,15.210000,15.320000,15.150000,15.160000,15.160000,6149
2000-08-23,15.170000,15.200000,15.010000,15.110000,15.110000,6026
2000-08-24,15.110000,15.170000,15.020000,15.140000,15.140000,5910
2000-08-25,15.180000,15.230000,15.040000,15.070000,15.070000,4035
2000-08-28,15.220000,15.270000,15.110000,15.140000,15.140000,4259
2000-08-29,15.250000,15.650000,15.250000,15.540000,15.540000,6328
2000-08-30,15.500000,15.800000,15.330000,15.540000,15.540000,8880
2000-08-31,15.720000,15.770000,15.510000,15.750000,15.750000,32
2000-09-01,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,null,null,null,null,null,null
2000-09-06,15.450000,15.450000,15.450000,15.450000,15.450000,246
2000-09-07,15.280000,15.280000,15.280000,15.280000,15.280000,814
2000-09-08,null,null,null,null,null,null
2000-09-11,null,null,null,null,null,null
2000-09-12,null,null,null,null,null,null
2000-09-13,15.650000,15.650000,15.650000,15.650000,15.650000,4
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,15.350000,15.350000,15.350000,15.270000,15.270000,4
2000-09-21,15.350000,15.350000,15.350000,15.360000,15.360000,1
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,null,null,null,null,null,null
2000-09-28,null,null,null,null,null,null
2000-09-29,null,null,null,null,null,null
2000-10-02,null,null,null,null,null,null
2000-10-03,15.300000,15.300000,15.300000,15.300000,15.300000,1
2000-10-04,15.300000,15.300000,15.300000,15.230000,15.230000,1
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,15.300000,15.300000,15.300000,15.120000,15.120000,1
2000-10-10,15.300000,15.300000,15.300000,15.180000,15.180000,1
2000-10-11,15.300000,15.300000,15.300000,15.070000,15.070000,4
2000-10-12,15.350000,15.350000,15.350000,14.950000,14.950000,36
2000-10-13,null,null,null,null,null,null
2000-10-16,15.100000,15.140000,15.100000,15.140000,15.140000,6
2000-10-17,15.050000,15.050000,15.050000,15.050000,15.050000,6
2000-10-18,15.020000,15.020000,14.870000,14.900000,14.900000,15
2000-10-19,14.830000,14.900000,14.830000,14.900000,14.900000,21
2000-10-20,14.730000,14.730000,14.710000,14.710000,14.710000,21
2000-10-23,14.730000,14.730000,14.710000,14.790000,14.790000,1
2000-10-24,null,null,null,null,null,null
2000-10-25,14.720000,14.720000,14.720000,14.720000,14.720000,1
2000-10-26,null,null,null,null,null,null
2000-10-27,14.700000,14.710000,14.700000,14.700000,14.700000,60
2000-10-30,14.670000,14.670000,14.670000,14.670000,14.670000,16
2000-10-31,14.610000,14.610000,14.600000,14.600000,14.600000,39
2000-11-01,null,null,null,null,null,null
2000-11-02,14.940000,14.990000,14.940000,14.970000,14.970000,3
2000-11-03,null,null,null,null,null,null
2000-11-06,15.110000,15.110000,15.100000,15.100000,15.100000,2
2000-11-07,15.240000,15.240000,15.240000,15.240000,15.240000,2
2000-11-08,15.240000,15.240000,15.240000,15.200000,15.200000,4
2000-11-09,15.260000,15.260000,15.260000,15.260000,15.260000,2
2000-11-10,15.060000,15.060000,15.060000,15.060000,15.060000,9
2000-11-13,14.950000,14.950000,14.930000,14.930000,14.930000,23
2000-11-14,15.050000,15.060000,15.050000,15.060000,15.060000,12
2000-11-15,15.240000,15.300000,15.240000,15.240000,15.240000,19
2000-11-16,15.400000,15.410000,15.400000,15.410000,15.410000,1
2000-11-17,15.120000,15.120000,15.120000,15.120000,15.120000,10
2000-11-20,15.180000,15.180000,15.180000,15.180000,15.180000,24
2000-11-21,15.090000,15.090000,15.030000,15.080000,15.080000,1
2000-11-22,15.130000,15.130000,15.130000,15.060000,15.060000,6
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,14.960000,14.960000,14.950000,14.950000,14.950000,25
2000-11-28,14.500000,14.500000,14.480000,14.490000,14.490000,2
2000-11-29,null,null,null,null,null,null
2000-11-30,14.430000,14.430000,14.430000,14.430000,14.430000,1
2000-12-01,14.710000,14.790000,14.710000,14.710000,14.710000,2
2000-12-04,null,null,null,null,null,null
2000-12-05,14.970000,14.970000,14.970000,14.980000,14.980000,147
2000-12-06,14.910000,14.910000,14.910000,14.910000,14.910000,116
2000-12-07,14.790000,14.790000,14.790000,14.790000,14.790000,192
2000-12-08,14.950000,14.950000,14.950000,14.950000,14.950000,351
2000-12-11,14.810000,14.810000,14.810000,14.810000,14.810000,501
2000-12-12,14.720000,14.720000,14.720000,14.720000,14.720000,594
2000-12-13,14.750000,14.750000,14.750000,14.750000,14.750000,397
2000-12-14,14.740000,14.740000,14.740000,14.740000,14.740000,6
2000-12-15,14.950000,14.950000,14.870000,14.870000,14.870000,22
2000-12-18,15.350000,15.350000,15.230000,15.320000,15.320000,6
2000-12-19,15.050000,15.050000,15.050000,15.050000,15.050000,25
2000-12-20,15.210000,15.210000,15.210000,15.210000,15.210000,12
2000-12-21,14.950000,15.000000,14.950000,15.000000,15.000000,12
2000-12-22,14.950000,15.000000,14.950000,15.140000,15.140000,44
2000-12-25,null,null,null,null,null,null
2000-12-26,14.850000,14.850000,14.590000,14.590000,14.590000,44
2000-12-27,14.850000,14.850000,14.590000,14.610000,14.610000,1
2000-12-28,14.500000,14.500000,14.500000,14.500000,14.500000,1
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,14.500000,14.500000,14.500000,14.530000,14.530000,16
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,14.800000,14.820000,14.790000,14.820000,14.820000,7
2001-01-17,14.590000,14.600000,14.500000,14.500000,14.500000,7
2001-01-18,null,null,null,null,null,null
2001-01-19,14.600000,14.700000,14.500000,14.640000,14.640000,37
2001-01-22,14.400000,14.480000,14.400000,14.480000,14.480000,7
2001-01-23,14.650000,14.710000,14.610000,14.710000,14.710000,1
2001-01-24,14.580000,14.600000,14.580000,14.580000,14.580000,4
2001-01-25,14.670000,14.680000,14.670000,14.680000,14.680000,4
2001-01-26,14.670000,14.680000,14.670000,14.600000,14.600000,4
2001-01-29,14.550000,14.550000,14.410000,14.500000,14.500000,25
2001-01-30,14.570000,14.630000,14.540000,14.600000,14.600000,25
2001-01-31,14.660000,14.660000,14.530000,14.530000,14.530000,5
2001-02-01,14.550000,14.550000,14.550000,14.550000,14.550000,50
2001-02-02,15.070000,15.140000,14.920000,14.930000,14.930000,23
2001-02-05,15.050000,15.050000,15.000000,15.000000,15.000000,71
2001-02-06,14.950000,14.960000,14.910000,14.910000,14.910000,71
2001-02-07,14.950000,14.960000,14.910000,14.960000,14.960000,4
2001-02-08,14.780000,14.780000,14.770000,14.770000,14.770000,3
2001-02-09,14.410000,14.430000,14.410000,14.430000,14.430000,22
2001-02-12,14.450000,14.510000,14.440000,14.440000,14.440000,45
2001-02-13,null,null,null,null,null,null
2001-02-14,14.410000,14.410000,14.380000,14.380000,14.380000,79
2001-02-15,14.430000,14.450000,14.400000,14.450000,14.450000,1
2001-02-16,14.450000,14.450000,14.450000,14.450000,14.450000,79
2001-02-19,null,null,null,null,null,null
2001-02-20,14.500000,14.730000,14.500000,14.730000,14.730000,10
2001-02-21,14.640000,14.690000,14.640000,14.680000,14.680000,2
2001-02-22,14.950000,14.950000,14.950000,14.950000,14.950000,2
2001-02-23,null,null,null,null,null,null
2001-02-26,14.950000,14.950000,14.700000,14.670000,14.670000,2
2001-02-27,null,null,null,null,null,null
2001-02-28,14.930000,15.000000,14.870000,14.870000,14.870000,20
2001-03-01,15.540000,15.620000,15.540000,15.580000,15.580000,1
2001-03-02,null,null,null,null,null,null
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,16.049999,16.049999,16.049999,16.049999,16.049999,2
2001-03-19,16.120001,16.200001,16.120001,16.150000,16.150000,5
2001-03-20,16.250000,16.260000,16.250000,16.260000,16.260000,53
2001-03-21,null,null,null,null,null,null
2001-03-22,16.139999,16.200001,16.010000,16.010000,16.010000,28
2001-03-23,15.950000,15.950000,15.840000,15.840000,15.840000,48
2001-03-26,15.670000,15.680000,15.600000,15.650000,15.650000,20
2001-03-27,15.810000,15.860000,15.810000,15.850000,15.850000,9
2001-03-28,16.200001,16.219999,16.190001,16.190001,16.190001,7
2001-03-29,16.030001,16.100000,16.030001,16.100000,16.100000,13
2001-03-30,null,null,null,null,null,null
2001-04-02,15.890000,15.900000,15.870000,15.900000,15.900000,1
2001-04-03,null,null,null,null,null,null
2001-04-04,15.650000,15.660000,15.650000,15.650000,15.650000,12
2001-04-05,15.680000,15.690000,15.670000,15.680000,15.680000,2
2001-04-06,15.620000,15.620000,15.590000,15.590000,15.590000,6
2001-04-09,15.730000,15.730000,15.580000,15.600000,15.600000,5
2001-04-10,15.520000,15.520000,15.520000,15.520000,15.520000,57
2001-04-11,15.190000,15.190000,15.170000,15.170000,15.170000,1
2001-04-12,15.390000,15.390000,15.390000,15.390000,15.390000,1
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,15.150000,15.150000,15.150000,15.150000,15.150000,1
2001-04-18,15.090000,15.090000,15.090000,15.090000,15.090000,47
2001-04-19,14.900000,14.900000,14.900000,14.900000,14.900000,6
2001-04-20,14.720000,14.800000,14.720000,14.800000,14.800000,6
2001-04-23,14.720000,14.800000,14.720000,14.570000,14.570000,3
2001-04-24,null,null,null,null,null,null
2001-04-25,14.850000,14.850000,14.800000,14.850000,14.850000,92
2001-04-26,14.760000,14.840000,14.760000,14.840000,14.840000,92
2001-04-27,14.760000,14.840000,14.760000,14.840000,14.840000,2
2001-04-30,14.610000,14.620000,14.610000,14.610000,14.610000,2
2001-05-01,14.920000,14.920000,14.920000,14.920000,14.920000,2
2001-05-02,14.940000,14.940000,14.940000,14.940000,14.940000,3
2001-05-03,null,null,null,null,null,null
2001-05-04,14.650000,14.650000,14.650000,14.650000,14.650000,3
2001-05-07,14.650000,14.650000,14.650000,14.600000,14.600000,3
2001-05-08,14.840000,14.840000,14.840000,14.840000,14.840000,3
2001-05-09,null,null,null,null,null,null
2001-05-10,14.590000,14.590000,14.590000,14.590000,14.590000,3
2001-05-11,null,null,null,null,null,null
2001-05-14,14.480000,14.480000,14.480000,14.480000,14.480000,16
2001-05-15,14.750000,14.750000,14.740000,14.740000,14.740000,3
2001-05-16,14.650000,14.680000,14.650000,14.650000,14.650000,16
2001-05-17,14.580000,14.590000,14.580000,14.590000,14.590000,4
2001-05-18,14.800000,14.890000,14.800000,14.890000,14.890000,6
2001-05-21,14.700000,14.700000,14.690000,14.690000,14.690000,4
2001-05-22,14.630000,14.650000,14.630000,14.650000,14.650000,8
2001-05-23,14.730000,14.790000,14.730000,14.730000,14.730000,24
2001-05-24,14.700000,14.700000,14.700000,14.700000,14.700000,1
2001-05-25,14.600000,14.600000,14.600000,14.600000,14.600000,23
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,14.750000,14.830000,14.750000,14.750000,14.750000,1
2001-05-31,14.870000,14.870000,14.870000,14.870000,14.870000,23
2001-06-01,15.050000,15.050000,14.950000,15.050000,15.050000,14
2001-06-04,15.250000,15.250000,15.200000,15.200000,15.200000,22
2001-06-05,15.000000,15.050000,14.940000,15.050000,15.050000,1
2001-06-06,14.860000,14.860000,14.860000,14.860000,14.860000,14
2001-06-07,15.040000,15.050000,15.040000,15.050000,15.050000,14
2001-06-08,15.040000,15.050000,15.040000,15.130000,15.130000,53
2001-06-11,null,null,null,null,null,null
2001-06-12,15.580000,15.640000,15.560000,15.560000,15.560000,11
2001-06-13,15.440000,15.520000,15.440000,15.520000,15.520000,6
2001-06-14,15.460000,15.460000,15.460000,15.460000,15.460000,11
2001-06-15,15.200000,15.200000,15.100000,15.100000,15.100000,6
2001-06-18,14.870000,14.870000,14.800000,14.800000,14.800000,18
2001-06-19,14.990000,15.000000,14.930000,15.000000,15.000000,4
2001-06-20,null,null,null,null,null,null
2001-06-21,15.180000,15.180000,15.180000,15.180000,15.180000,1
2001-06-22,15.170000,15.170000,15.170000,15.170000,15.170000,4
2001-06-25,15.170000,15.170000,15.150000,15.170000,15.170000,20
2001-06-26,null,null,null,null,null,null
2001-06-27,15.230000,15.250000,15.230000,15.250000,15.250000,20
2001-06-28,null,null,null,null,null,null
2001-06-29,15.030000,15.030000,15.030000,15.030000,15.030000,20
2001-07-02,15.030000,15.030000,15.030000,15.030000,15.030000,18
2001-07-03,15.630000,16.600000,15.600000,15.600000,15.600000,18
2001-07-04,null,null,null,null,null,null
2001-07-05,16.110001,16.110001,16.110001,16.110001,16.110001,18
2001-07-06,null,null,null,null,null,null
2001-07-09,16.110001,16.110001,16.110001,16.110001,16.110001,15
2001-07-10,16.420000,16.510000,16.420000,16.450001,16.450001,9
2001-07-11,16.600000,16.610001,16.600000,16.610001,16.610001,15
2001-07-12,16.860001,17.260000,16.750000,17.250000,17.250000,105
2001-07-13,18.160000,18.700001,17.900000,17.900000,17.900000,20
2001-07-16,18.320000,18.320000,18.090000,18.090000,18.090000,105
2001-07-17,17.980000,18.200001,17.980000,18.100000,18.100000,20
2001-07-18,18.799999,18.799999,18.290001,18.290001,18.290001,30
2001-07-19,18.059999,18.100000,18.059999,18.100000,18.100000,38
2001-07-20,17.990000,17.990000,17.990000,17.990000,17.990000,30
2001-07-23,17.190001,17.190001,17.100000,17.100000,17.100000,6
2001-07-24,17.690001,17.850000,17.690001,17.690001,17.690001,1
2001-07-25,17.620001,17.620001,17.620001,17.620001,17.620001,10
2001-07-26,17.750000,17.750000,17.750000,17.750000,17.750000,1
2001-07-27,17.860001,17.860001,17.860001,17.860001,17.860001,9
2001-07-30,18.150000,18.200001,18.150000,18.150000,18.150000,9
2001-07-31,18.000000,18.000000,18.000000,18.000000,18.000000,1
2001-08-01,19.120001,19.120001,19.120001,19.120001,19.120001,1
2001-08-02,null,null,null,null,null,null
2001-08-03,18.240000,18.240000,18.240000,18.240000,18.240000,1
2001-08-06,18.170000,18.170000,18.170000,18.170000,18.170000,1
2001-08-07,18.639999,18.639999,18.639999,18.639999,18.639999,1
2001-08-08,18.780001,18.780001,18.780001,18.780001,18.780001,1
2001-08-09,18.580000,18.580000,18.580000,18.580000,18.580000,1
2001-08-10,null,null,null,null,null,null
2001-08-13,19.230000,19.230000,19.230000,19.230000,19.230000,1
2001-08-14,18.870001,18.870001,18.870001,18.870001,18.870001,10
2001-08-15,18.920000,18.920000,18.799999,18.920000,18.920000,1
2001-08-16,18.760000,18.760000,18.760000,18.760000,18.760000,1
2001-08-17,18.760000,18.760000,18.760000,18.490000,18.490000,1
2001-08-20,18.299999,18.299999,18.080000,18.080000,18.080000,12
2001-08-21,17.900000,18.010000,17.790001,18.010000,18.010000,9
2001-08-22,17.639999,17.770000,17.610001,17.770000,17.770000,2
2001-08-23,null,null,null,null,null,null
2001-08-24,17.299999,17.299999,17.299999,17.150000,17.150000,2
2001-08-27,null,null,null,null,null,null
2001-08-28,17.440001,17.440001,17.440001,17.440001,17.440001,3
2001-08-29,17.240000,17.240000,17.030001,17.030001,17.030001,1
2001-08-30,17.030001,17.030001,17.030001,17.030001,17.030001,1
2001-08-31,17.030001,17.030001,17.030001,16.730000,16.730000,1
2001-09-03,null,null,null,null,null,null
2001-09-04,16.600000,16.600000,16.600000,16.600000,16.600000,1
2001-09-05,16.610001,16.610001,16.610001,16.610001,16.610001,1
2001-09-06,16.270000,16.270000,16.270000,16.270000,16.270000,1
2001-09-07,null,null,null,null,null,null
2001-09-10,16.200001,16.200001,16.200001,16.200001,16.200001,1
2001-09-11,16.200001,16.200001,16.200001,16.200001,16.200001,1
2001-09-12,16.200001,16.200001,16.200001,16.200001,16.200001,1
2001-09-13,16.200001,16.200001,16.200001,16.360001,16.360001,21
2001-09-14,null,null,null,null,null,null
2001-09-17,16.100000,16.100000,16.000000,16.000000,16.000000,21
2001-09-18,16.100000,16.100000,16.000000,16.250000,16.250000,21
2001-09-19,16.250000,16.250000,16.250000,16.250000,16.250000,6
2001-09-20,null,null,null,null,null,null
2001-09-21,16.250000,16.299999,16.250000,16.250000,16.250000,6
2001-09-24,16.250000,16.299999,16.250000,16.250000,16.250000,2
