Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,185.800003,185.800003,180.000000,183.199997,183.199997,25878
2000-05-16,183.000000,183.800003,180.500000,181.500000,181.500000,13486
2000-05-17,181.000000,181.699997,177.800003,179.500000,179.500000,15204
2000-05-18,183.500000,185.699997,181.100006,181.600006,181.600006,15204
2000-05-19,182.399994,183.800003,181.199997,183.800003,183.800003,6700
2000-05-22,183.100006,186.199997,181.800003,183.899994,183.899994,10414
2000-05-23,183.199997,183.899994,181.600006,181.699997,181.699997,9924
2000-05-24,181.800003,181.800003,178.500000,179.000000,179.000000,17677
2000-05-25,179.000000,180.000000,172.800003,174.699997,174.699997,29621
2000-05-26,175.199997,178.600006,174.600006,178.399994,178.399994,16576
2000-05-29,null,null,null,null,null,null
2000-05-30,177.199997,177.199997,173.000000,175.199997,175.199997,17323
2000-05-31,175.300003,177.500000,175.300003,176.800003,176.800003,13937
2000-06-01,177.500000,179.500000,177.000000,177.500000,177.500000,7509
2000-06-02,177.699997,180.500000,176.399994,179.699997,179.699997,11424
2000-06-05,181.800003,182.000000,178.500000,180.500000,180.500000,10992
2000-06-06,180.000000,181.199997,177.399994,180.699997,180.699997,14102
2000-06-07,181.300003,181.500000,176.600006,178.300003,178.300003,15802
2000-06-08,178.300003,179.199997,177.399994,177.600006,177.600006,9753
2000-06-09,178.100006,181.199997,176.500000,179.699997,179.699997,15084
2000-06-12,178.000000,178.000000,174.000000,175.199997,175.199997,16487
2000-06-13,176.199997,178.500000,175.699997,176.699997,176.699997,15393
2000-06-14,176.399994,177.199997,174.100006,174.300003,174.300003,22123
2000-06-15,174.399994,175.500000,173.300003,173.800003,173.800003,14005
2000-06-16,173.800003,175.500000,170.000000,170.899994,170.899994,24379
2000-06-19,171.699997,171.699997,170.000000,170.800003,170.800003,10209
2000-06-20,170.000000,170.800003,168.000000,169.100006,169.100006,13717
2000-06-21,169.000000,172.199997,169.000000,171.199997,171.199997,9706
2000-06-22,171.399994,171.899994,169.199997,170.000000,170.000000,11167
2000-06-23,170.000000,170.399994,169.000000,170.300003,170.300003,10468
2000-06-26,169.199997,170.000000,168.500000,169.899994,169.899994,6995
