Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,260.000000,260.500000,251.500000,251.500000,251.500000,446
2000-07-18,248.000000,254.000000,247.500000,253.300003,253.300003,362
2000-07-19,250.500000,254.300003,248.500000,253.699997,253.699997,861
2000-07-20,254.000000,256.500000,243.699997,243.699997,243.699997,973
2000-07-21,241.500000,253.699997,240.199997,249.399994,249.399994,449
2000-07-24,248.500000,254.600006,246.500000,252.000000,252.000000,409
2000-07-25,252.800003,255.000000,249.000000,253.600006,253.600006,581
2000-07-26,253.600006,259.799988,251.600006,259.500000,259.500000,461
2000-07-27,261.000000,262.399994,256.399994,256.700012,256.700012,516
2000-07-28,259.000000,259.000000,249.500000,253.199997,253.199997,244
2000-07-31,250.000000,253.899994,249.399994,250.000000,250.000000,327
2000-08-01,248.100006,249.699997,246.000000,246.399994,246.399994,418
2000-08-02,246.000000,247.899994,242.000000,243.899994,243.899994,499
2000-08-03,243.000000,245.899994,239.500000,240.300003,240.300003,443
2000-08-04,241.000000,242.899994,237.199997,239.399994,239.399994,249
2000-08-07,238.899994,240.100006,235.500000,236.199997,236.199997,314
2000-08-08,235.199997,238.500000,234.500000,237.500000,237.500000,687
2000-08-09,238.699997,243.500000,237.600006,243.199997,243.199997,425
2000-08-10,241.500000,248.000000,241.300003,247.699997,247.699997,648
2000-08-11,249.800003,249.800003,237.699997,237.699997,237.699997,415
2000-08-14,237.000000,239.000000,234.399994,236.399994,236.399994,250
2000-08-15,238.000000,238.000000,235.800003,236.600006,236.600006,336
2000-08-16,234.500000,238.699997,233.000000,236.500000,236.500000,453
2000-08-17,237.000000,239.000000,229.899994,231.300003,231.300003,284
2000-08-18,233.000000,233.300003,230.500000,231.500000,231.500000,245
2000-08-21,231.300003,233.699997,229.699997,232.600006,232.600006,480
2000-08-22,233.500000,235.500000,227.300003,228.199997,228.199997,393
2000-08-23,228.000000,229.899994,226.199997,227.300003,227.300003,242
2000-08-24,228.300003,229.699997,226.699997,229.000000,229.000000,458
2000-08-25,229.000000,229.199997,223.000000,223.800003,223.800003,290
2000-08-28,224.500000,225.399994,221.100006,222.000000,222.000000,530
2000-08-29,220.000000,223.199997,213.199997,215.300003,215.300003,432
2000-08-30,216.000000,219.500000,214.000000,219.199997,219.199997,359
2000-08-31,220.000000,224.600006,218.100006,221.800003,221.800003,258
2000-09-01,222.000000,223.199997,215.399994,216.500000,216.500000,411
2000-09-04,null,null,null,null,null,null
2000-09-05,218.500000,221.500000,217.100006,217.600006,217.600006,459
2000-09-06,218.100006,219.500000,213.600006,217.500000,217.500000,278
2000-09-07,216.600006,219.399994,212.199997,216.500000,216.500000,218
2000-09-08,219.500000,221.399994,217.199997,219.300003,219.300003,215
2000-09-11,220.399994,223.000000,218.199997,222.100006,222.100006,173
2000-09-12,221.000000,223.199997,219.500000,222.699997,222.699997,392
2000-09-13,224.000000,234.500000,224.000000,231.800003,231.800003,313
2000-09-14,233.899994,236.000000,227.100006,229.000000,229.000000,0
2000-09-15,232.000000,237.500000,229.100006,237.000000,237.000000,601
2000-09-18,249.899994,250.300003,243.300003,245.800003,245.800003,627
2000-09-19,244.500000,244.500000,240.600006,241.399994,241.399994,640
2000-09-20,238.500000,240.300003,237.000000,238.300003,238.300003,613
2000-09-21,238.500000,239.000000,232.500000,233.300003,233.300003,1091
2000-09-22,229.000000,231.500000,223.699997,224.000000,224.000000,438
2000-09-25,222.500000,227.300003,222.500000,226.100006,226.100006,438
2000-09-26,226.500000,226.600006,221.600006,222.699997,222.699997,402
2000-09-27,221.500000,227.199997,221.000000,227.100006,227.100006,493
2000-09-28,228.500000,228.500000,224.000000,226.600006,226.600006,600
2000-09-29,225.500000,231.399994,224.800003,230.100006,230.100006,586
2000-10-02,231.500000,234.000000,229.199997,229.699997,229.699997,632
2000-10-03,225.000000,227.000000,221.699997,224.000000,224.000000,556
2000-10-04,222.699997,227.600006,222.000000,225.300003,225.300003,272
2000-10-05,225.600006,227.800003,222.600006,225.399994,225.399994,330
2000-10-06,223.000000,225.000000,221.600006,223.000000,223.000000,332
2000-10-09,225.000000,226.899994,224.100006,225.100006,225.100006,278
2000-10-10,226.000000,226.199997,222.699997,225.199997,225.199997,595
2000-10-11,225.199997,231.100006,225.000000,226.100006,226.100006,200
2000-10-12,226.100006,227.500000,224.300003,226.199997,226.199997,816
2000-10-13,219.000000,221.500000,217.699997,219.300003,219.300003,323
2000-10-16,220.000000,220.899994,217.699997,218.199997,218.199997,331
2000-10-17,218.199997,219.800003,216.699997,218.199997,218.199997,522
2000-10-18,218.199997,220.199997,214.399994,219.500000,219.500000,579
2000-10-19,221.000000,224.199997,220.899994,223.300003,223.300003,379
2000-10-20,224.500000,226.300003,221.699997,222.100006,222.100006,215
2000-10-23,222.899994,224.199997,221.699997,222.500000,222.500000,494
2000-10-24,222.500000,222.500000,218.500000,219.399994,219.399994,323
2000-10-25,218.500000,219.699997,216.500000,218.699997,218.699997,496
2000-10-26,218.300003,221.399994,215.800003,216.399994,216.399994,578
2000-10-27,215.399994,215.699997,211.000000,211.800003,211.800003,614
2000-10-30,209.699997,209.699997,204.199997,206.399994,206.399994,710
2000-10-31,207.000000,208.000000,202.199997,207.199997,207.199997,320
2000-11-01,207.899994,209.899994,206.300003,208.300003,208.300003,595
2000-11-02,210.000000,210.000000,204.300003,204.300003,204.300003,358
2000-11-03,205.699997,208.699997,205.399994,208.300003,208.300003,201
2000-11-06,209.399994,209.500000,206.500000,207.399994,207.399994,481
2000-11-07,209.000000,215.000000,208.500000,214.100006,214.100006,326
2000-11-08,215.199997,217.000000,212.300003,215.500000,215.500000,299
2000-11-09,214.899994,216.600006,213.300003,215.000000,215.000000,276
2000-11-10,218.800003,224.500000,217.500000,223.399994,223.399994,307
2000-11-13,223.300003,224.399994,217.600006,217.899994,217.899994,362
2000-11-14,217.899994,219.000000,210.600006,210.899994,210.899994,0
2000-11-15,211.100006,214.500000,207.500000,208.500000,208.500000,474
2000-11-16,236.000000,238.300003,235.000000,235.800003,235.800003,531
2000-11-17,236.500000,240.800003,236.000000,240.500000,240.500000,864
2000-11-20,247.000000,247.300003,243.100006,246.800003,246.800003,683
2000-11-21,246.800003,246.800003,236.800003,238.500000,238.500000,195
2000-11-22,238.500000,242.100006,238.300003,241.199997,241.199997,231
2000-11-23,null,null,null,null,null,null
2000-11-24,242.100006,247.000000,241.500000,246.699997,246.699997,593
2000-11-27,249.000000,249.699997,242.800003,244.000000,244.000000,610
2000-11-28,243.000000,244.000000,237.500000,237.899994,237.899994,639
2000-11-29,237.899994,239.399994,234.699997,238.199997,238.199997,324
2000-11-30,236.600006,238.399994,234.300003,234.800003,234.800003,362
2000-12-01,233.300003,237.899994,232.800003,234.800003,234.800003,594
2000-12-04,232.000000,233.000000,226.600006,227.199997,227.199997,611
2000-12-05,224.000000,229.000000,224.000000,226.199997,226.199997,700
