Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,296.000000,296.000000,292.000000,293.750000,293.750000,4842
2000-09-22,293.500000,297.000000,293.250000,295.500000,295.500000,3945
2000-09-25,297.500000,300.000000,297.000000,299.500000,299.500000,5073
2000-09-26,301.000000,303.500000,299.750000,302.000000,302.000000,9180
2000-09-27,301.500000,308.000000,301.000000,307.750000,307.750000,11145
2000-09-28,310.000000,312.000000,310.000000,310.750000,310.750000,12214
2000-09-29,318.000000,320.000000,316.500000,320.000000,320.000000,8930
2000-10-02,325.000000,325.000000,318.000000,321.000000,321.000000,6026
2000-10-03,319.500000,321.000000,316.000000,320.500000,320.500000,7291
2000-10-04,318.000000,321.000000,317.000000,318.000000,318.000000,7042
2000-10-05,314.500000,316.250000,313.000000,315.500000,315.500000,6182
2000-10-06,315.500000,320.000000,315.000000,318.500000,318.500000,3357
2000-10-09,317.500000,319.500000,316.500000,318.500000,318.500000,8208
2000-10-10,318.500000,325.750000,318.500000,325.500000,325.500000,9942
2000-10-11,325.000000,328.500000,324.250000,326.500000,326.500000,8015
2000-10-12,330.000000,331.500000,326.500000,326.750000,326.750000,8199
2000-10-13,325.500000,325.500000,319.000000,320.000000,320.000000,5425
2000-10-16,319.500000,324.500000,317.500000,324.000000,324.000000,8209
2000-10-17,323.000000,323.500000,315.000000,319.500000,319.500000,8377
2000-10-18,316.500000,316.500000,312.000000,312.750000,312.750000,9141
2000-10-19,312.000000,312.750000,308.500000,308.750000,308.750000,4938
2000-10-20,308.500000,312.000000,308.250000,309.000000,309.000000,5912
2000-10-23,306.500000,307.000000,303.500000,306.000000,306.000000,5336
2000-10-24,305.000000,306.000000,301.000000,305.500000,305.500000,5418
2000-10-25,305.500000,306.500000,302.500000,303.750000,303.750000,5106
2000-10-26,304.000000,306.500000,303.750000,305.000000,305.000000,5784
2000-10-27,306.000000,310.000000,306.000000,309.750000,309.750000,4037
2000-10-30,310.000000,310.250000,304.500000,305.750000,305.750000,4832
2000-10-31,304.250000,308.000000,303.000000,305.500000,305.500000,3432
2000-11-01,306.500000,308.000000,305.500000,305.500000,305.500000,5880
2000-11-02,309.250000,313.000000,308.500000,312.500000,312.500000,7045
